,lat,long,distance,enhanced_altitude,altitude,enhanced_speed,speed,heart_rate,cadence,act_id,ts
52,43.79671426489949,11.240150425583124,0.92151,125.79999999999995,125.79999999999995,26.2296,26.2296,107.0,68.0,1.0,2016-01-10 10:15:00
53,43.78668292891234,11.226786486804484,2.5993,117.39999999999998,117.39999999999998,25.1766,25.1766,122.0,67.0,1.0,2016-01-10 10:20:00
55,43.78289150074124,11.218108953908086,3.89113,115.0,115.0,21.862800000000004,21.862800000000004,119.0,71.0,1.0,2016-01-10 10:30:00
56,43.79047444090247,11.21135531924665,5.20613,112.60000000000002,112.60000000000002,24.0372,24.0372,119.0,73.0,1.0,2016-01-10 10:35:00
57,43.79410753492266,11.187621876597404,7.347629999999999,108.39999999999998,108.39999999999998,26.4672,26.4672,135.0,80.0,1.0,2016-01-10 10:40:00
58,43.793714214116335,11.159779205918312,9.58845,108.39999999999998,108.39999999999998,29.2356,29.2356,140.0,87.0,1.0,2016-01-10 10:45:00
59,43.802835987880826,11.131212296895685,12.174615,108.39999999999998,108.39999999999998,31.3146,31.3146,146.0,77.5,1.0,2016-01-10 10:50:00
60,43.80770981311798,11.101735783740878,14.65763,104.60000000000002,104.60000000000002,30.4704,30.4704,146.0,83.0,1.0,2016-01-10 10:55:00
61,43.8129894901067,11.06975836213678,17.295609999999996,102.39999999999998,102.39999999999998,28.656,28.656,146.0,81.0,1.0,2016-01-10 11:00:00
62,43.815344301983714,11.05254557915032,19.44227,107.39999999999998,107.39999999999998,24.235200000000003,24.235200000000003,152.0,77.0,1.0,2016-01-10 11:05:00
63,43.80843945778906,11.046055890619757,21.02127,143.39999999999998,143.39999999999998,15.5628,15.5628,159.0,75.0,1.0,2016-01-10 11:10:00
64,43.80465754307807,11.032507801428435,22.4641,188.20000000000005,188.20000000000005,15.7464,15.7464,156.0,73.0,1.0,2016-01-10 11:15:00
65,43.81308822892606,11.021463638171554,23.96742,231.20000000000005,231.20000000000005,15.3864,15.3864,157.0,70.0,1.0,2016-01-10 11:20:00
66,43.82288306951523,11.021912405267358,25.90022,159.20000000000005,159.20000000000005,33.4044,33.4044,117.0,0.0,1.0,2016-01-10 11:25:00
67,43.835353245958686,11.011603167280557,28.43959,106.39999999999998,106.39999999999998,12.852,12.852,149.0,66.0,1.0,2016-01-10 11:30:00
68,43.83518937975168,11.004648702219129,29.18821,169.79999999999995,169.79999999999995,10.1196,10.1196,165.0,63.0,1.0,2016-01-10 11:35:00
69,43.838379783555865,10.992459822446108,30.656185,192.5,192.5,28.6902,28.6902,118.0,0.0,1.0,2016-01-10 11:40:00
70,43.85150349698961,10.975658758543432,33.199434999999994,109.10000000000002,109.10000000000002,23.4396,23.4396,138.0,65.0,1.0,2016-01-10 11:45:00
71,43.85894637554884,10.95651486888528,35.130955,108.40000000000003,108.40000000000003,25.3872,25.3872,158.0,73.0,1.0,2016-01-10 11:50:00
72,43.8660959713161,10.937167047522962,36.904700000000005,110.60000000000002,110.60000000000002,30.357,30.357,150.0,73.0,1.0,2016-01-10 11:55:00
73,43.8628576649353,10.922743258997798,38.825965,134.8,134.8,15.9912,15.9912,156.0,73.0,1.0,2016-01-10 12:00:00
74,43.857975667342544,10.918774344027042,39.97104,190.4,190.4,14.292000000000002,14.292000000000002,162.0,73.0,1.0,2016-01-10 12:05:00
75,43.85115087032318,10.91287214308977,41.12772,255.3,255.3,13.6908,13.6908,164.0,73.0,1.0,2016-01-10 12:10:00
76,43.84588066488504,10.916091464459896,42.41983999999999,316.79999999999995,316.79999999999995,14.8608,14.8608,166.0,73.0,1.0,2016-01-10 12:15:00
77,43.84218085091561,10.91875615529716,43.50626,367.4000000000001,367.4000000000001,16.248599999999996,16.248599999999996,167.0,78.0,1.0,2016-01-10 12:20:00
78,43.83920875377953,10.919529302045705,44.0181,393.6,393.6,10.8252,10.8252,144.0,67.0,1.0,2016-01-10 12:25:00
79,43.83128483779728,10.91723446268588,45.304785,344.2,344.2,36.442800000000005,36.442800000000005,117.0,0.0,1.0,2016-01-10 12:30:00
80,43.81933132186532,10.902659129351376,47.77228,155.60000000000002,155.60000000000002,43.164,43.164,119.0,15.0,1.0,2016-01-10 12:35:00
81,43.8074862677604,10.897224387153983,49.86986,112.20000000000005,112.20000000000005,28.8396,28.8396,139.0,57.0,1.0,2016-01-10 12:40:00
82,43.79093209281564,10.913159977644682,52.303050000000006,111.20000000000005,111.20000000000005,21.3624,21.3624,163.0,71.0,1.0,2016-01-10 12:45:00
83,43.78158463630825,10.92727141454816,53.97934000000001,113.3,113.3,24.21,24.21,147.5,53.0,1.0,2016-01-10 12:50:00
84,43.77047815360129,10.92945959419012,55.47188,146.60000000000002,146.60000000000002,18.2124,18.2124,156.0,71.0,1.0,2016-01-10 12:55:00
85,43.74851890839636,10.931589980609717,58.30456,137.8,137.8,34.3386,34.3386,140.0,49.5,1.0,2016-01-10 13:00:00
86,43.72966004535556,10.932695134542882,60.656225,85.39999999999998,85.39999999999998,26.7894,26.7894,143.0,59.0,1.0,2016-01-10 13:05:00
87,43.72879469767213,10.95077309757471,62.58884,87.60000000000002,87.60000000000002,28.458,28.458,136.0,63.0,1.0,2016-01-10 13:10:00
88,43.74370073899627,10.979191856458783,65.54124,87.60000000000002,87.60000000000002,27.8676,27.8676,140.0,72.0,1.0,2016-01-10 13:15:00
89,43.75225279480219,10.9841979900375,67.03794,136.8,136.8,12.7368,12.7368,181.5,74.0,1.0,2016-01-10 13:20:00
90,43.75964563339949,10.986117906868458,68.13458,224.0,224.0,12.6,12.6,182.0,68.0,1.0,2016-01-10 13:25:00
91,43.767863251268864,10.987987909466028,69.30752000000001,303.79999999999995,303.79999999999995,12.3732,12.3732,182.0,71.0,1.0,2016-01-10 13:30:00
92,43.77433688845485,10.99143236875534,70.29853499999999,380.50000000000006,380.50000000000006,10.4724,10.4724,179.0,64.0,1.0,2016-01-10 13:35:00
93,43.781733540818095,10.989433452486992,71.39733,446.4,446.4,13.8384,13.8384,177.0,74.0,1.0,2016-01-10 13:40:00
94,43.78668313845992,10.988262416794896,72.0592,479.4,479.4,12.6432,12.6432,139.0,75.0,1.0,2016-01-10 13:45:00
95,43.78699926193804,10.99152058828622,72.358975,477.6,477.6,35.5158,35.5158,121.0,0.0,1.0,2016-01-10 13:50:00
96,43.79088674671948,11.001572711393235,74.08771,366.6,366.6,43.9848,43.9848,116.0,0.0,1.0,2016-01-10 13:55:00
97,43.810145342722535,11.017174366861582,77.67761999999999,253.6,253.6,37.440000000000005,37.440000000000005,123.0,47.0,1.0,2016-01-10 14:00:00
98,43.79785303026438,11.032976768910885,80.47063,183.4,183.4,31.5612,31.5612,130.0,73.0,1.0,2016-01-10 14:05:00
99,43.79329281393439,11.055470276623964,82.85690500000001,128.40000000000003,128.40000000000003,32.2488,32.2488,118.0,0.0,1.0,2016-01-10 14:10:00
100,43.77902241423726,11.057785274460912,85.23244,90.39999999999998,90.39999999999998,23.6808,23.6808,140.0,66.0,1.0,2016-01-10 14:15:00
101,43.7845014128834,11.07072458602488,86.89172,113.79999999999995,113.79999999999995,16.2648,16.2648,152.0,73.0,1.0,2016-01-10 14:20:00
102,43.78377583343536,11.089389282278717,88.48665,134.0,134.0,22.4442,22.4442,145.0,55.5,1.0,2016-01-10 14:25:00
103,43.79149837419391,11.113498276099564,90.9391,89.60000000000002,89.60000000000002,28.980000000000004,28.980000000000004,143.0,74.0,1.0,2016-01-10 14:30:00
104,43.79171102307737,11.134264944121242,92.7742,91.0,91.0,23.8752,23.8752,143.0,56.0,1.0,2016-01-10 14:35:00
105,43.78982178401202,11.154690342955291,94.75169,89.60000000000002,89.60000000000002,24.1758,24.1758,138.0,57.0,1.0,2016-01-10 14:40:00
106,43.7933861464262,11.175623014569284,96.85148,91.39999999999998,91.39999999999998,26.2188,26.2188,143.0,71.0,1.0,2016-01-10 14:45:00
107,43.79513151012361,11.203444311395288,99.10934,93.39999999999998,93.39999999999998,25.4412,25.4412,140.0,75.0,1.0,2016-01-10 14:50:00
108,43.790239160880446,11.222807597368956,100.81486,93.39999999999998,93.39999999999998,22.7376,22.7376,142.0,51.5,1.0,2016-01-10 14:55:00
109,43.789554233662784,11.23315497301519,101.99604,100.20000000000005,100.20000000000005,23.2506,23.2506,141.0,61.5,1.0,2016-01-10 15:00:00
110,43.80147543735802,11.241126665845512,103.77475,109.0,109.0,22.0644,22.0644,149.5,56.0,1.0,2016-01-10 15:05:00
111,43.79986963234842,11.242320081219075,0.9209,88.40000000000003,88.40000000000003,22.6152,22.6152,111.0,56.0,2.0,2016-01-16 07:50:00
112,43.78872589208186,11.229140795767307,2.77615,76.79999999999995,76.79999999999995,27.3744,27.3744,127.0,70.0,2.0,2016-01-16 07:55:00
113,43.780909474007785,11.218734495341778,4.18498,69.60000000000002,69.60000000000002,12.8952,12.8952,100.0,55.0,2.0,2016-01-16 08:00:00
114,43.78172050695866,11.21855063829571,5.008605,69.60000000000002,69.60000000000002,16.0506,16.0506,107.0,57.0,2.0,2016-01-16 08:05:00
115,43.79045482724905,11.21138553600758,6.442155,69.60000000000002,69.60000000000002,24.921,24.921,116.0,71.5,2.0,2016-01-16 08:10:00
116,43.7940494902432,11.186741273850204,8.717780000000001,67.60000000000002,67.60000000000002,27.0,27.0,124.0,81.0,2.0,2016-01-16 08:15:00
117,43.7936295568943,11.16085804067552,10.82599,65.39999999999998,65.39999999999998,26.5788,26.5788,130.0,83.0,2.0,2016-01-16 08:20:00
118,43.80148993805051,11.136266039684417,13.03786,65.39999999999998,65.39999999999998,28.35,28.35,128.0,79.0,2.0,2016-01-16 08:25:00
119,43.80681718233973,11.108780521899462,15.393895,61.0,61.0,31.3866,31.3866,140.0,86.0,2.0,2016-01-16 08:30:00
120,43.812798843719065,11.070765950717032,18.528365,61.0,61.0,30.5946,30.5946,143.5,86.5,2.0,2016-01-16 08:35:00
121,43.81814021151513,11.053065676242111,20.108565,64.0,64.0,30.5442,30.5442,142.5,65.5,2.0,2016-01-16 08:40:00
122,43.83581190370023,11.027002399787309,23.02445,64.79999999999995,64.79999999999995,30.294,30.294,141.0,85.0,2.0,2016-01-16 08:45:00
123,43.85438775178045,11.006131628528236,25.709850000000003,65.0,65.0,30.384,30.384,137.5,83.0,2.0,2016-01-16 08:50:00
124,43.87176381424069,10.98470790311694,28.32132,65.0,65.0,30.5208,30.5208,145.0,83.0,2.0,2016-01-16 08:55:00
125,43.88919041957706,10.963453073054552,30.910045,69.20000000000005,69.20000000000005,28.5966,28.5966,149.0,82.0,2.0,2016-01-16 09:00:00
126,43.90325001440942,10.946337981149554,33.00547,76.20000000000005,76.20000000000005,28.908,28.908,145.0,79.0,2.0,2016-01-16 09:05:00
127,43.92309966031462,10.926615614444016,35.838944999999995,80.60000000000002,80.60000000000002,26.262,26.262,142.0,75.5,2.0,2016-01-16 09:10:00
128,43.92748381476849,10.917406962253152,37.21492,93.0,93.0,23.472,23.472,132.0,66.5,2.0,2016-01-16 09:15:00
129,43.92708915285766,10.899349618703129,39.152,99.20000000000005,99.20000000000005,22.9752,22.9752,129.0,60.0,2.0,2016-01-16 09:20:00
130,43.916697604581714,10.875110076740384,41.44792,94.79999999999995,94.79999999999995,29.9232,29.9232,126.0,80.0,2.0,2016-01-16 09:25:00
131,43.90816340222955,10.84881680086255,43.84701999999999,123.60000000000002,123.60000000000002,20.4624,20.4624,145.0,73.0,2.0,2016-01-16 09:30:00
132,43.90196997206658,10.828001350164412,45.802310000000006,136.8,136.8,37.7892,37.7892,132.0,72.5,2.0,2016-01-16 09:35:00
133,43.88223540969193,10.804007481783628,48.984730000000006,62.79999999999996,62.79999999999996,33.4836,33.4836,133.0,79.0,2.0,2016-01-16 09:40:00
134,43.88089438900352,10.775498952716587,51.45693,60.60000000000002,60.60000000000002,26.056800000000003,26.056800000000003,130.0,67.0,2.0,2016-01-16 09:45:00
